frame,query_id,hit,expected_hit,toi,expected_toi,time
150vf.csv,247,True,True,0.045745849609375,0.04577796884755833,3.966700751334429e-05
150vf.csv,248,True,True,0.0042266845703125,0.004265191949864157,3.704200207721442e-05
150vf.csv,249,True,True,0.6057586669921875,0.6057800286554941,5.1041992264799774e-05
150vf.csv,250,True,True,0.00518798828125,0.005227640502773586,5.395899643190205e-05
150vf.csv,251,True,True,0.4051055908203125,0.4051303181670596,4.591699689626694e-05
150vf.csv,252,True,True,0.9906463623046875,0.9907551607010449,0.0002461250114720315
150vf.csv,253,True,True,0.0013580322265625,0.0014017863160011522,6.229100108612329e-05
150vf.csv,254,True,True,0.995758056640625,0.9958153271968394,0.00014304200885817409
150vf.csv,255,True,True,0.9942474365234375,0.9943509044349974,0.00034833299287129194
150vf.csv,256,True,True,0.82135009765625,0.8214562845019208,0.00025495899899397045
150vf.csv,257,True,True,0.998046875,0.9981209469321308,0.0001541250094305724
150vf.csv,258,True,True,0.0018310546875,0.001888065306981953,5.6083008530549705e-05
150vf.csv,259,True,True,0.00372314453125,0.0038423606524079774,0.00019412499386817217
150vf.csv,260,True,True,0.0072479248046875,0.007338314336300109,0.00011420900409575552
150vf.csv,261,True,True,0.996978759765625,0.9970955368482491,0.0001880000054370612
150vf.csv,262,True,True,0.0900726318359375,0.09049925336540164,0.0006756249931640923
150vf.csv,263,True,True,0.9874267578125,0.9875005300025936,0.00023345800582319498
150vf.csv,264,True,True,0.7280731201171875,0.7282675042180599,0.0004498329944908619
150vf.csv,265,True,True,0.542633056640625,0.5428270032245015,0.0003721249959198758
150vf.csv,266,True,True,0.0916900634765625,0.09210849138416845,0.0007371249957941473
150vf.csv,267,True,True,0.86358642578125,0.8636558698275238,0.00021545799972955137
150vf.csv,268,True,True,0.7991790771484375,0.7992414653926845,0.00019654199422802776
150vf.csv,269,True,True,0.8873291015625,0.8873980638594222,0.00022812500537838787
150vf.csv,270,True,True,0.92144775390625,0.9215504426404089,0.0003414169914321974
150vf.csv,271,True,True,0.8466644287109375,0.8468113186848774,0.00045575000694952905
150vf.csv,272,True,True,0.961212158203125,0.9617131087727017,0.0008469169988529757
150vf.csv,273,True,True,0.9935455322265625,0.9936252202069066,0.00017766699602361768
150vf.csv,274,True,True,0.125579833984375,0.12605010548097284,0.0007254999945871532
150vf.csv,275,True,True,0.027313232421875,0.02755010062983611,0.0004281250003259629
150vf.csv,276,True,True,0.004669189453125,0.004737857825053102,0.00012316700303927064
150vf.csv,277,True,True,0.005615234375,0.005656512545425732,5.5957993026822805e-05
150vf.csv,278,True,True,0.0178070068359375,0.017879328843706847,0.00014466699212789536
150vf.csv,279,True,True,0.0839691162109375,0.08400845118070707,5.633299588225782e-05
150vf.csv,280,True,True,0.9485015869140625,0.9485925481827917,0.00017037498764693737
150vf.csv,281,True,True,0.00091552734375,0.000939393004825503,3.3083008020184934e-05
150vf.csv,282,True,True,0.002838134765625,0.0029105796241076535,9.012500231619924e-05
150vf.csv,283,True,True,0.7728424072265625,0.7729526317565621,0.00014150000060908496
150vf.csv,284,True,True,0.0017242431640625,0.0017596885217727638,3.99590062443167e-05
150vf.csv,285,True,True,0.9844818115234375,0.9847296946984928,0.00026037500356324017
150vf.csv,286,True,True,0.9964447021484375,0.9965322016988976,7.766699127387255e-05
150vf.csv,287,True,True,0.1037750244140625,0.10379520038937985,4.370800161268562e-05
150vf.csv,288,True,True,0.044342041015625,0.044392288443257044,9.07079956959933e-05
150vf.csv,289,True,True,0.9588623046875,0.959037951595363,0.0001904579985421151
150vf.csv,290,True,True,0.991546630859375,0.9916690818052558,0.00015087499923538417
150vf.csv,291,True,True,0.0062408447265625,0.00629364402312267,3.9083999581635e-05
150vf.csv,292,True,True,0.99407958984375,0.994171915349036,0.00014695800200570375
150vf.csv,293,True,True,0.001190185546875,0.0012249580730464026,3.3499993151053786e-05
150vf.csv,294,True,True,0.0054168701171875,0.005446598307062279,4.9708993174135685e-05
150vf.csv,295,True,True,0.9175567626953125,0.9176525940861076,0.00010945800750050694
150vf.csv,296,True,True,0.9927215576171875,0.9928233580372388,0.0002750420098891482
150vf.csv,297,True,True,0.9938507080078125,0.9938999781407079,0.00011679201270453632
150vf.csv,298,True,True,0.792694091796875,0.7927211842446047,8.095799421425909e-05
150vf.csv,299,True,True,0.7773895263671875,0.7778090347757671,0.0007719999994151294
150vf.csv,300,True,True,0.9935150146484375,0.9935577290047031,0.00013083299563731998
150vf.csv,301,True,True,0.994659423828125,0.9947183834769193,0.00014208399807102978
150vf.csv,302,True,True,0.40283203125,0.4029625142195778,0.00036537500272970647
150vf.csv,303,True,True,0.942230224609375,0.9422705091380463,0.00010112499876413494
150vf.csv,304,True,True,0.99676513671875,0.9967947354725291,8.70829971972853e-05
150vf.csv,305,True,True,0.992034912109375,0.9921201873344663,0.00020054099150002003
150vf.csv,306,True,True,0.823211669921875,0.8232616731936216,0.00014145900786388665
150vf.csv,307,True,True,0.0656280517578125,0.06587630534470407,0.000291375006781891
150vf.csv,308,True,True,0.998565673828125,0.9986066774473499,5.570800567511469e-05
150vf.csv,309,True,True,0.0038909912109375,0.0039416006712335895,5.833299655932933e-05
150vf.csv,310,True,True,0.00384521484375,0.0038663559647368157,4.6999994083307683e-05
150vf.csv,311,True,True,0.9947662353515625,0.9948137102442548,6.583299546036869e-05
150vf.csv,312,True,True,0.977081298828125,0.977205543057684,0.00018104199261870235
150vf.csv,313,True,True,0.9974365234375,0.9975026769388404,7.345800986513495e-05
150vf.csv,314,True,True,0.0016632080078125,0.0017077911482437879,3.870901127811521e-05
150vf.csv,315,True,True,0.9570465087890625,0.957222123061557,0.00019733300723601133
150vf.csv,316,True,True,0.8672027587890625,0.8672611481535907,0.00016520899953320622
150vf.csv,317,True,True,0.010833740234375,0.010911214359165236,8.658300794195384e-05
150vf.csv,318,True,True,0.0445098876953125,0.04478037366537127,0.00030583300394937396
150vf.csv,319,True,True,0.0256195068359375,0.025826784670387404,0.0002298339968547225
150vf.csv,320,True,True,0.040557861328125,0.0407580156632967,0.00022229200112633407
150vf.csv,321,True,True,0.9426116943359375,0.9427805151108346,0.0002708329993765801
150vf.csv,322,True,True,0.00335693359375,0.003392157021363339,3.4249998861923814e-05
150vf.csv,323,True,True,0.0039215087890625,0.003953982746268762,4.7375011490657926e-05
150vf.csv,324,True,True,0.993743896484375,0.9938148852110544,9.662500815466046e-05
150vf.csv,325,True,True,0.997772216796875,0.9978055678073473,7.379100134130567e-05
150vf.csv,326,True,True,0.9742889404296875,0.9743340796661424,0.0001049999991664663
150vf.csv,327,True,True,0.9916229248046875,0.991692812576807,7.904200174380094e-05
150vf.csv,328,True,True,0.0516510009765625,0.05176349377972141,0.00014620900037698448
150vf.csv,329,True,True,0.9945831298828125,0.9946449759494671,6.52089947834611e-05
150vf.csv,330,True,True,0.655548095703125,0.6555825745196426,0.00013654200301971287
150vf.csv,331,True,True,0.6322479248046875,0.6323039431881518,0.00014870800077915192
150vf.csv,332,True,True,0.9947662353515625,0.99481233163948,0.00011791600263677537
150vf.csv,333,True,True,0.99188232421875,0.9919329256889768,7.829201058484614e-05
150vf.csv,334,True,True,0.9978485107421875,0.9978842084826491,8.962501306086779e-05
150vf.csv,335,True,True,0.2679901123046875,0.2680237954819921,0.00012029199569951743
150vf.csv,336,True,True,0.170562744140625,0.17060239366263938,8.616699778940529e-05
150vf.csv,337,True,True,0.9756011962890625,0.9756377003249413,9.233401215169579e-05
150vf.csv,338,True,True,0.99798583984375,0.9980299945763691,6.016700353939086e-05
150vf.csv,339,True,True,0.95159912109375,0.9516591293304137,9.000000136438757e-05
150vf.csv,340,True,True,0.994873046875,0.9949134316212966,5.629200313705951e-05
150vf.csv,341,True,True,0.6813201904296875,0.6813868910039392,0.00010295899119228125
150vf.csv,342,True,True,0.079345703125,0.07937910302960774,5.445799615699798e-05
150vf.csv,343,True,True,0.0091552734375,0.009253413090524205,0.00018141600594390184
150vf.csv,344,True,True,0.0254364013671875,0.025568548009965164,0.00016654099454171956
150vf.csv,345,True,True,0.0519866943359375,0.052343221277721196,0.0005569589993683621
150vf.csv,346,True,True,0.006378173828125,0.006460772118061384,0.00014812499284744263
150vf.csv,347,True,True,0.003173828125,0.003252686343027092,0.00010925000242423266
150vf.csv,348,True,True,0.0056304931640625,0.005672051400734854,3.687500429805368e-05
150vf.csv,349,True,True,0.005340576171875,0.005408601593409348,6.562500493600965e-05
150vf.csv,350,True,True,0.0007171630859375,0.0007401165856727094,3.57089884346351e-05
150vf.csv,351,True,True,0.997283935546875,0.9973293875472455,6.816700624767691e-05
150vf.csv,352,True,True,0.008056640625,0.008076755671989289,3.770900366362184e-05
150vf.csv,353,True,True,0.23944091796875,0.23945155099879634,4.458299372345209e-05
150vf.csv,354,True,True,0.001983642578125,0.002009637994846472,3.325000579934567e-05
150vf.csv,355,True,True,0.00634765625,0.00638280489079762,4.966699634678662e-05
150vf.csv,356,True,True,0.2692413330078125,0.26929158856763696,5.15409919898957e-05
150vf.csv,357,True,True,0.0492706298828125,0.04930336753131338,4.1292005334980786e-05
150vf.csv,358,True,True,0.6626129150390625,0.6626475991705316,4.0749990148469806e-05
150vf.csv,359,True,True,0.997589111328125,0.99765916120893,0.0001777500001480803
150vf.csv,360,True,True,0.998992919921875,0.9990422843156821,9.737499931361526e-05
150vf.csv,361,True,True,0.9749298095703125,0.9750787937823239,0.000327207992086187
150vf.csv,362,True,True,0.003021240234375,0.0030726040429312233,5.025000427849591e-05
150vf.csv,363,True,True,0.0015716552734375,0.001607552511145065,5.5083990446291864e-05
150vf.csv,364,True,True,0.363861083984375,0.36396831154357007,0.00021600000036414713
150vf.csv,365,True,True,0.989990234375,0.9900470700528379,0.0001532500027678907
150vf.csv,366,True,True,0.988861083984375,0.9889046500052553,0.00011679199815262109
150vf.csv,367,True,True,0.998199462890625,0.9982404170067395,0.0001286670012632385
150vf.csv,368,True,True,0.1302490234375,0.13037532903414023,0.0002886669972212985
150vf.csv,369,True,True,0.7742919921875,0.7744913823038426,0.00036520800495054573
150vf.csv,370,True,True,0.9981689453125,0.9982141235003362,8.72919918037951e-05
150vf.csv,371,True,True,0.042510986328125,0.04285171007314815,0.0005154590035090223
150vf.csv,372,True,True,0.9974212646484375,0.9974757205845278,0.00012058300490025431
150vf.csv,373,True,True,0.9982147216796875,0.9982747343010265,0.00011604100291151553
150vf.csv,374,True,True,0.948150634765625,0.9482052951607544,0.0001281669974559918
150vf.csv,375,True,True,0.0030975341796875,0.003144434015111176,4.762499884236604e-05
150vf.csv,376,True,True,0.051361083984375,0.05141619437262119,9.4832998001948e-05
150vf.csv,377,True,True,0.0030517578125,0.003085033092803799,3.591699351090938e-05
150vf.csv,378,True,True,0.9988861083984375,0.9989194446884163,6.137500167824328e-05
150vf.csv,379,True,True,0.0032958984375,0.003341974762916369,7.770900265313685e-05
150vf.csv,380,True,True,0.9982147216796875,0.9982682761123558,8.195800182875246e-05
150vf.csv,381,True,True,0.003753662109375,0.003798307957627898,3.416699473746121e-05
150vf.csv,382,True,True,0.0018463134765625,0.0018800696761520697,3.804100560955703e-05
150vf.csv,383,True,True,0.757537841796875,0.7576024391642341,6.762499106116593e-05
150vf.csv,384,True,True,0.057525634765625,0.05755626426801248,5.041599797550589e-05
150vf.csv,385,True,True,0.001007080078125,0.0010263625434963808,3.804199513979256e-05
150vf.csv,386,True,True,0.0039825439453125,0.004014033815952148,4.0915998397395015e-05
150vf.csv,387,True,True,0.000946044921875,0.000972926244164462,3.474998811725527e-05
150vf.csv,388,True,True,0.99530029296875,0.995393778713852,7.487498805858195e-05
150vf.csv,389,True,True,0.0342254638671875,0.034265812885866956,4.66250057797879e-05
150vf.csv,390,True,True,0.0016021728515625,0.0016312651575832815,3.995800216216594e-05
150vf.csv,391,True,True,0.002471923828125,0.002490374925448371,3.783300053328276e-05
150vf.csv,392,True,True,0.006805419921875,0.006829311349071451,3.7707999581471086e-05
150vf.csv,393,True,True,0.9943389892578125,0.9943911315842675,9.604099614080042e-05
150vf.csv,394,True,True,0.003448486328125,0.003476352435283173,4.3082996853627264e-05
150vf.csv,395,True,True,0.6197509765625,0.619782651803003,9.57910087890923e-05
150vf.csv,396,True,True,0.992523193359375,0.9925650393457182,7.066699618007988e-05
150vf.csv,397,True,True,0.79803466796875,0.7980916949947607,8.54579993756488e-05
150vf.csv,398,True,True,0.853118896484375,0.8531726897059722,7.424999785143882e-05
150vf.csv,399,True,True,0.06494140625,0.06583031257652189,0.001221083992277272
150vf.csv,400,True,True,0.985443115234375,0.9858287074334405,0.00048824999248608947
150vf.csv,401,True,True,0.9804840087890625,0.9809702167383044,0.0007075419998727739
150vf.csv,402,True,True,0.2677001953125,0.26771090392282165,4.991701280232519e-05
150vf.csv,403,True,True,0.994354248046875,0.9946641667147078,0.0004419999895617366
150vf.csv,404,True,True,0.15301513671875,0.15309082252928338,0.0001455830060876906
150vf.csv,405,True,True,0.7193603515625,0.7196654125095083,0.0006955409917281941
150vf.csv,406,True,True,0.9102783203125,0.9114177845746142,0.0017919160018209368
150vf.csv,407,True,True,0.9881439208984375,0.9884321966617574,0.0004310829972382635
150vf.csv,408,True,True,0.3915863037109375,0.39166833248207117,0.000206666998565197
150vf.csv,409,True,True,0.98529052734375,0.9853650508144615,0.0001422079949406907
150vf.csv,410,True,True,0.4597015380859375,0.4597587739821017,9.387500176671892e-05
150vf.csv,411,True,True,0.50787353515625,0.5079212917726484,7.28330051060766e-05
150vf.csv,412,True,True,0.0028228759765625,0.0028799723817327805,6.783400021959096e-05
150vf.csv,413,True,True,0.1285858154296875,0.12864382330491264,0.00015866699686739594
150vf.csv,414,True,True,0.1569671630859375,0.15702686419809042,7.912499131634831e-05
150vf.csv,415,True,True,0.02850341796875,0.028539720446176,7.445798837579787e-05
150vf.csv,416,True,True,0.065032958984375,0.06509326066004838,0.00012037499982398003
150vf.csv,417,True,True,0.7952117919921875,0.7952944349741146,0.0002078749967040494
150vf.csv,418,True,True,0.40557861328125,0.40566139810211665,0.0002451250038575381
150vf.csv,419,True,True,0.8583984375,0.8584679066945407,8.270800753962249e-05
150vf.csv,420,True,True,0.2840423583984375,0.28408051868154816,8.70829971972853e-05
150vf.csv,421,True,True,0.1905059814453125,0.1924916703358639,0.002347750007174909
150vf.csv,422,True,True,0.0094757080078125,0.009688630430275534,0.00039604199992027134
150vf.csv,423,True,True,0.0407562255859375,0.04196335947098544,0.0015039999998407438
150vf.csv,424,True,True,0.0218963623046875,0.02202433839657482,0.00022104199160821736
150vf.csv,425,True,True,0.064544677734375,0.06484380306094047,0.00037991600402165204
150vf.csv,426,True,True,0.08837890625,0.08851023585097648,0.0001654579973546788
150vf.csv,427,True,True,0.00152587890625,0.0015937453500759115,0.00012254100874997675
150vf.csv,428,True,True,0.5861968994140625,0.5862958546431146,0.00023587499163113534
150vf.csv,429,True,True,0.0124664306640625,0.012567678350508168,0.00019787499331869185
150vf.csv,430,True,True,0.1988525390625,0.1989468567288323,0.0001943749957717955
150vf.csv,431,True,True,0.001678466796875,0.0017635640022902821,0.00011970799823757261
150vf.csv,432,True,True,0.0227813720703125,0.02286036129482276,0.00013716600369662046
150vf.csv,433,True,True,0.323486328125,0.32358467620723996,0.00024216600286308676
150vf.csv,434,True,True,0.1603851318359375,0.16047846879987349,0.00016333399980794638
150vf.csv,435,True,True,0.097015380859375,0.09744250319416804,0.0006826669996371493
150vf.csv,436,True,True,0.99700927734375,0.9970566743026167,5.8833989896811545e-05
150vf.csv,437,True,True,0.048187255859375,0.04823839751540806,8.279200119432062e-05
150vf.csv,438,True,True,0.982635498046875,0.9826735838970024,6.104099156800658e-05
150vf.csv,439,True,True,0.9959716796875,0.9960212704737844,7.404200732707977e-05
